time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-25T21:24:11.020Z,38.8103333333333,-122.822166666667,1.75,0.16,md,9,73,0.00567,0.01,nc,nc75027256,2024-06-26T07:02:42.811Z,"7 km NW of The Geysers, CA",earthquake,0.46,0.9,0.423,9,reviewed,nc,nc
2024-06-25T21:21:46.970Z,37.8241666666667,-113.103333333333,-1.62,1.26,ml,11,91,0.1132,0.41,uu,uu80074671,2024-06-26T18:00:15.450Z,"8 km NW of Enoch, Utah",earthquake,1.32,2.61,0.196777729664656,3,reviewed,uu,uu
2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,3.24,ml,59,61,0.03603,0.08,nc,nc75027251,2024-07-13T04:54:18.040Z,"25 km E of San Ardo, CA",earthquake,0.16,0.34,0.174,59,reviewed,nc,nc
2024-06-25T21:18:18.210Z,35.549,-84.4088333333333,9.58,2.05,md,17,64,0.1352,0.08,se,se60585716,2024-06-26T13:20:56.300Z,"5 km NW of Madisonville, Tennessee",earthquake,0.27,0.82,0.0809375842407474,15,reviewed,se,se
2024-06-25T21:15:16.730Z,48.3975,-116.6845,-0.74,1.8,md,9,191,0.3214,0.8,uw,uw62010662,2024-07-02T17:15:53.390Z,"15 km NW of Ponderay, Idaho",explosion,4.79,31.61,0.003707367453302357,2,reviewed,uw,uw
2024-06-25T21:13:01.270Z,39.019,-123.375666666667,4.7,1.32,md,16,57,0.03795,0.06,nc,nc75027246,2024-07-01T19:11:31.333Z,"1 km NNW of Boonville, CA",earthquake,0.24,0.44,0.138,12,reviewed,nc,nc
2024-06-25T21:08:20.770Z,-32.7507,-178.5969,34.898,4.1,mb,13,168,3.526,1.06,us,us6000n9wq,2024-07-05T01:33:35.040Z,"south of the Kermadec Islands",earthquake,13.12,7.926,0.175,9,reviewed,us,us
2024-06-25T21:06:52.970Z,33.5896667,-116.803,8.13,0.53,ml,16,64,0.03272,0.16,ci,ci40810416,2024-06-25T21:59:52.851Z,"13 km WNW of Anza, CA",earthquake,0.29,0.76,0.256,6,reviewed,ci,ci
2024-06-25T20:58:32.470Z,58.2675,-155.2097,2.9,1.4,ml,,,,0.67,ak,ak024852dljj,2024-06-26T01:24:00.090Z,"89 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T20:47:57.990Z,38.7806663513184,-122.755165100098,1.37000000476837,1.16,md,14,68,0.01292,0.03,nc,nc75027241,2024-06-25T20:49:36.249Z,"0 km NNE of The Geysers, CA",earthquake,0.24,0.419999987,0.28,10,automatic,nc,nc
2024-06-25T20:47:53.070Z,38.8223342895508,-122.787330627441,1.23000001907349,1.53,md,13,73,0.01044,0.01,nc,nc75027236,2024-06-25T20:49:32.374Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.22,14,automatic,nc,nc
2024-06-25T20:36:03.932Z,51.2212,179.5635,32.814,3.6,mb,32,222,0.227,0.39,us,us6000n875,2024-07-09T17:19:55.040Z,"273 km WSW of Adak, Alaska",earthquake,6.5,7.598,0.151,11,reviewed,us,us
2024-06-25T20:32:32.790Z,60.0495,-153.0935,1.97,-0.47,ml,5,128,0.01694,0.15,av,av93178446,2024-06-26T01:06:59.480Z,"Southern Alaska",earthquake,0.8,1.48,0.156227096587226,5,reviewed,av,av
2024-06-25T20:22:50.140Z,60.0566666666667,-153.0615,1.36,-0.27,ml,5,208,0.001257,0.23,av,av93178431,2024-06-26T01:04:17.540Z,"Southern Alaska",earthquake,1.61,0.63,0.289703187939671,4,reviewed,av,av
2024-06-25T20:13:25.271Z,60.0748,-140.9162,7.6,1.1,ml,,,,0.5,ak,ak0248523xrj,2024-06-25T20:15:36.625Z,"88 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T20:09:23.980Z,37.846,-113.099,2.7,1.14,ml,6,160,0.2503,0.05,uu,uu80074661,2024-06-25T21:51:13.890Z,"10 km NW of Enoch, Utah",earthquake,0.54,31.61,0.00267966459974633,2,reviewed,uu,uu
2024-06-25T19:59:02.397Z,-0.0567,123.476,99.428,4.2,mb,36,47,2.933,0.76,us,us6000n86s,2024-07-09T17:18:49.040Z,"80 km SE of Gorontalo, Indonesia",earthquake,9.41,8.924,0.106,25,reviewed,us,us
2024-06-25T19:53:55.130Z,33.8186667,-117.6365,5.66,1.13,ml,29,58,0.03264,0.22,ci,ci40810344,2024-06-25T21:54:44.824Z,"8 km SW of Corona, CA",earthquake,0.31,0.59,0.224,18,reviewed,ci,ci
2024-06-25T19:50:43.652Z,31.673,-104.184,6.0999,1.6,ml,24,61,0.1,0.1,tx,tx2024mlbw,2024-06-25T22:36:49.965Z,"54 km NW of Toyah, Texas",earthquake,0.589953454956404,1.0150619853110427,0.2,14,reviewed,tx,tx
2024-06-25T19:40:51.110Z,19.2668333333333,-67.663,29.04,3.22,md,7,341,1.215,0.2,pr,pr71454033,2024-06-26T14:58:47.040Z,"104 km NW of San Antonio, Puerto Rico",earthquake,4.35,17.39,0.0605994067650777,6,reviewed,pr,pr
2024-06-25T19:38:31.150Z,41.7905,-112.288833333333,2.05,0.65,md,7,118,0.1725,0.12,uu,uu80074656,2024-06-25T21:53:24.550Z,"10 km N of Thatcher, Utah",earthquake,0.6,8.84,0.103476073129873,5,reviewed,uu,uu
2024-06-25T19:33:52.240Z,35.7136667,-117.5516667,4.3,0.89,ml,23,68,0.1105,0.17,ci,ci40810328,2024-06-25T22:19:01.298Z,"15 km WSW of Searles Valley, CA",earthquake,0.24,0.66,0.125,13,reviewed,ci,ci
2024-06-25T19:33:42.340Z,37.8445,-113.085166666667,5.96,1.91,ml,12,140,0.2487,0.19,uu,uu80074651,2024-06-25T21:56:52.840Z,"9 km NW of Enoch, Utah",earthquake,0.82,2.58,0.0728514038426837,9,reviewed,uu,uu
2024-06-25T19:28:21.590Z,37.8445,-113.109333333333,5.45,1.36,ml,11,146,0.1341,0.27,uu,uu80074646,2024-06-25T21:26:11.860Z,"10 km NW of Enoch, Utah",earthquake,0.92,3.53,0.0910163625987572,5,reviewed,uu,uu
2024-06-25T19:22:47.680Z,37.8423333333333,-113.094333333333,7.89,1.85,ml,20,69,0.1293,0.23,uu,uu80074641,2024-06-25T19:37:43.480Z,"9 km NW of Enoch, Utah",earthquake,0.48,0.98,0.126172829028458,11,reviewed,uu,uu
2024-06-25T19:22:19.974Z,60.0218,-152.9182,116.3,1.8,ml,,,,0.28,ak,ak024851kf70,2024-06-25T19:24:08.438Z,"66 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-25T19:20:19.070Z,37.8428333333333,-113.106,8.34,1.21,ml,6,147,0.1318,0.28,uu,uu80074636,2024-06-25T20:48:08.260Z,"10 km NW of Enoch, Utah",earthquake,1.46,5.48,0.19502182887973,2,reviewed,uu,uu
2024-06-25T19:19:18.280Z,19.1766662597656,-155.489334106445,32.2099990844727,1.85,ml,44,84,0.0333,0.150000006,hv,hv74292401,2024-06-25T19:21:56.920Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.57,0.699999988,0.98,3,automatic,hv,hv
2024-06-25T19:17:41.770Z,37.8365,-113.090166666667,13.68,1.34,md,7,164,0.2407,0.09,uu,uu80074631,2024-06-25T20:45:16.300Z,"9 km NW of Enoch, Utah",earthquake,0.67,1.34,0.338861209417156,6,reviewed,uu,uu
2024-06-25T19:12:19.200Z,19.1825008392334,-155.47966003418,32.2599983215332,2,ml,44,81,0.03164,0.150000006,hv,hv74292386,2024-06-25T19:14:59.360Z,"2 km S of Pāhala, Hawaii",earthquake,0.47,0.649999976,1.19,4,automatic,hv,hv
2024-06-25T19:11:08.044Z,61.1279,-150.3329,42.4,1,ml,,,,0.24,ak,ak024851i1ec,2024-06-25T19:14:03.782Z,"25 km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-25T19:10:32.300Z,37.836,-113.105166666667,7.9,2.34,ml,25,68,0.125,0.28,uu,uu80074626,2024-06-25T20:55:46.324Z,"9 km NW of Enoch, Utah",earthquake,0.58,1.28,0.139156886272982,20,reviewed,uu,uu
2024-06-25T19:09:36.560Z,33.8648333,-117.5035,-0.44,0.77,ml,25,55,0.04911,0.28,ci,ci40810320,2024-06-25T21:46:18.138Z,"2 km SE of Home Gardens, CA",quarry blast,0.56,31.61,0.116,12,reviewed,ci,ci
2024-06-25T19:07:39.250Z,37.8448333333333,-113.094166666667,8.73,1.73,ml,16,81,0.1317,0.19,uu,uu80074621,2024-06-25T20:32:53.670Z,"10 km NW of Enoch, Utah",earthquake,0.47,0.95,0.111859103806573,10,reviewed,uu,uu
2024-06-25T19:06:52.910Z,38.7906684875488,-122.770835876465,4.75,0.71,md,10,97,0.01321,0.02,nc,nc75027216,2024-06-25T19:08:26.686Z,"2 km NNW of The Geysers, CA",earthquake,0.64,1.59000003,0.23,11,automatic,nc,nc
2024-06-25T19:03:26.088Z,6.8531,-77.0374,40.47,4.6,mb,96,39,1.637,0.75,us,us6000n84y,2024-07-09T17:03:38.931Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.42,0.056,94,reviewed,us,us
2024-06-25T18:59:37.724Z,-18.0915,-178.3229,621.349,4.1,mb,18,194,3.468,0.78,us,us6000n9wk,2024-07-09T16:47:31.040Z,"249 km E of Levuka, Fiji",earthquake,14.73,13.218,0.144,13,reviewed,us,us
2024-06-25T18:59:03.330Z,35.7295,-120.310166666667,1.47,0.92,md,19,215,0.04908,0.04,nc,nc75027201,2024-06-26T10:29:41.180Z,"1 km NW of Cholame, CA",earthquake,0.86,2.51,0.1,5,reviewed,nc,nc
2024-06-25T18:57:00.030Z,38.8253326416016,-122.814002990723,2.14000010490417,0.4,md,11,69,0.02027,0.01,nc,nc75027196,2024-06-25T18:58:37.336Z,"7 km NNW of The Geysers, CA",earthquake,0.28,1.05999994,0.24,12,automatic,nc,nc
2024-06-25T18:50:28.355Z,61.0848,-150.9899,32.4,1.5,ml,,,,0.67,ak,ak02485150ab,2024-06-25T18:52:53.113Z,"8 km SE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T18:46:20.746Z,62.131,-152.6357,0,1.3,ml,,,,1.14,ak,ak02485144su,2024-06-25T18:48:48.017Z,"66 km WNW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T18:38:44.920Z,37.9921666666667,-122.4465,2.98,1.55,md,44,42,0.02432,0.11,nc,nc75027186,2024-07-01T18:12:14.710Z,"7 km ESE of Santa Venetia, CA",earthquake,0.19,0.35,0.228,40,reviewed,nc,nc
2024-06-25T18:34:19.530Z,45.35,-122.78483333333334,-0.42,1.1400000000000001,md,4,151,0.1226,0.18,uw,uw62010602,2024-06-26T23:09:16.050Z,"4 km SSW of Tualatin, Oregon",explosion,0.75,31.61,0.2758071704619829,4,reviewed,uw,uw
2024-06-25T18:30:25.230Z,38.8113327026367,-122.824836730957,3.29999995231628,1.07,md,22,71,0.004191,0.02,nc,nc75027171,2024-06-25T18:32:02.427Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.50999999,0.22,23,automatic,nc,nc
2024-06-25T18:24:31.340Z,38.8226661682129,-122.811164855957,3.55999994277954,0.45,md,5,187,0.001121,0,nc,nc75027166,2024-06-25T18:26:07.159Z,"7 km NNW of The Geysers, CA",earthquake,1.05,2.3499999,0.23,8,automatic,nc,nc
2024-06-25T18:14:08.574Z,60.2627,-153.1586,132.2,1.6,ml,,,,0.28,ak,ak024850x8zd,2024-06-25T18:16:22.708Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T18:10:19.440Z,38.8231658935547,-122.765335083008,2.24000000953674,1.07,md,16,120,0.008124,0.02,nc,nc75027156,2024-06-25T18:11:57.124Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.579999983,0.19,15,automatic,nc,nc
2024-06-25T18:09:12.530Z,37.5885,-118.853333333333,6.46,0.69,md,16,176,0.0193,0.04,nc,nc75027151,2024-07-01T16:59:51.745Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.47,0.6,0.127,13,reviewed,nc,nc
2024-06-25T18:09:00.720Z,47.5655,-122.59316666666666,26.84,1.27,ml,7,204,0.1346,0.16,uw,uw62010597,2024-06-26T22:58:10.190Z,"2 km S of Enetai, Washington",earthquake,0.93,0.82,0.11144049238951581,2,reviewed,uw,uw
2024-06-25T18:06:49.740Z,57.06,-135.672,7.1,-0.44,ml,4,285,0.01963,0.05,av,av93178346,2024-06-26T00:25:30.880Z,"Southeastern Alaska",earthquake,0.95,0.48,0.208593107854751,4,reviewed,av,av
2024-06-25T18:04:15.850Z,47.546,-122.58883333333333,25.24,1.47,ml,5,258,0.1517,0.18,uw,uw62010592,2024-06-26T22:53:58.170Z,"2 km NE of Parkwood, Washington",earthquake,1.43,1.23,0.09438947340877812,4,reviewed,uw,uw
2024-06-25T17:57:47.330Z,36.5495,-89.8191666666667,11.24,1.75,md,25,62,0.06094,0.07,nm,nm60585686,2024-06-28T15:04:55.300Z,"0 km SSW of Risco, Missouri",earthquake,0.16,0.38,0.0704497862512894,16,reviewed,nm,nm
2024-06-25T17:56:43.510Z,58.3071666666667,-155.347666666667,9.17,-0.42,ml,7,87,0.04995,0.31,av,av93013224,2024-06-26T00:22:59.120Z,"Alaska Peninsula",earthquake,0.78,1.46,0.197690819977517,7,reviewed,av,av
2024-06-25T17:46:39.930Z,19.3871666666667,-155.242666666667,1.91,2.5,ml,31,67,0.008324,0.1,hv,hv74292271,2024-06-25T20:02:21.390Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.186437149154485,13,reviewed,hv,hv
2024-06-25T17:46:20.190Z,36.7543,-116.2807,9,-0.2,ml,16,75.76,0.017,0.0762,nn,nn00879969,2024-06-25T20:07:56.038Z,"45 km ESE of Beatty, Nevada",earthquake,,1.1,0.22,4,reviewed,nn,nn
2024-06-25T17:42:36.000Z,38.8343315124512,-122.801834106445,2.19000005722046,0.7,md,11,74,0.009854,0.01,nc,nc75027141,2024-06-25T17:44:11.863Z,"7 km WNW of Cobb, CA",earthquake,0.33,1.03999996,0.29,12,automatic,nc,nc
2024-06-25T17:40:03.185Z,39.3956,-119.7719,6.1,0.6,ml,4,219.78000000000003,0.062,0.057,nn,nn00879981,2024-06-25T22:53:02.608Z,"14 km NW of Virginia City, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2024-06-25T17:27:57.900Z,46.27066666666666,-122.39766666666667,-0.78,1.09,ml,14,126,0.05249,0.11,uw,uw62010582,2024-06-25T17:47:14.470Z,"29 km SSE of Mossyrock, Washington",explosion,0.36,31.61,0.1124183523936284,8,reviewed,uw,uw
2024-06-25T17:26:24.274Z,61.8935,-147.6986,39.1,2.8,ml,,,,0.42,ak,ak024850ef6j,2024-06-25T17:35:12.040Z,"9 km NNW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T17:24:03.150Z,35.9656667,-117.6556667,3.7,1.35,ml,23,94,0.01824,0.14,ci,ci40810240,2024-06-25T20:57:25.002Z,"23 km E of Little Lake, CA",earthquake,0.21,0.29,0.181,17,reviewed,ci,ci
2024-06-25T17:21:46.220Z,37.5858333333333,-118.847833333333,7.44,1.45,md,23,145,0.01545,0.03,nc,nc75027136,2024-07-01T16:55:18.699Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.29,0.34,0.214,20,reviewed,nc,nc
2024-06-25T17:19:39.570Z,39.4027,-119.7897,5.7,1,ml,17,78.09,0.023,0.1662,nn,nn00879968,2024-06-25T19:58:41.992Z,"14 km S of Reno, Nevada",earthquake,,1.1,0.23,8,reviewed,nn,nn
2024-06-25T17:12:42.040Z,58.3958333333333,-154.839833333333,2.18,-0.28,ml,6,116,0.02403,0.15,av,av93013219,2024-06-26T00:19:43.230Z,"Alaska Peninsula",earthquake,0.63,0.85,0.295869157539904,6,reviewed,av,av
2024-06-25T17:07:42.970Z,63.1082,-151.4292,10.7,1,ml,,,,0.4,ak,ak024850ae0p,2024-06-25T17:09:11.921Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-25T17:06:00.031Z,3.2592,128.253,76.927,4,mb,18,122,2.625,0.73,us,us6000n9wi,2024-07-09T16:10:56.040Z,"171 km N of Tobelo, Indonesia",earthquake,10.9,7.663,0.184,9,reviewed,us,us
2024-06-25T16:57:57.880Z,35.5431667,-118.3081667,8.17,0.85,ml,23,56,0.137,0.16,ci,ci40810216,2024-06-25T21:39:32.727Z,"17 km ESE of Lake Isabella, CA",earthquake,0.21,0.92,0.114,13,reviewed,ci,ci
2024-06-25T16:57:33.160Z,37.8453333333333,-113.109333333333,4.28,1.59,ml,13,90,0.2501,0.24,uu,uu80074601,2024-06-25T20:17:13.040Z,"10 km NW of Enoch, Utah",earthquake,0.74,3.94,0.141677838945837,7,reviewed,uu,uu
2024-06-25T16:53:23.340Z,46.192166666666665,-122.1845,7.47,-0.11,md,5,142,0.06215,0.07,uw,uw62010577,2024-06-26T22:51:32.010Z,"37 km NNE of Amboy, Washington",earthquake,0.38,1.14,0.06358629918836467,3,reviewed,uw,uw
2024-06-25T16:51:06.950Z,34.9318333,-119.0066667,14.13,0.88,ml,17,103,0.1648,0.12,ci,ci40810192,2024-06-25T20:29:43.762Z,"7 km W of Grapevine, CA",earthquake,0.25,0.53,0.098,9,reviewed,ci,ci
2024-06-25T16:49:36.937Z,60.0524,-139.2904,0,1.8,ml,,,,0.78,ak,ak02484zxy0t,2024-06-25T16:51:37.228Z,"61 km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T16:44:57.310Z,37.511,-118.8355,8.5,0.92,md,18,178,0.07905,0.04,nc,nc75027131,2024-06-25T21:07:53.948Z,"15 km W of Toms Place, CA",earthquake,0.47,0.8,0.071,15,reviewed,nc,nc
2024-06-25T16:43:05.690Z,60.0155,-153.0775,0.9,-0.15,ml,4,143,0.02965,0.09,av,av93178291,2024-06-25T23:50:47.580Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.26,0.183637264123149,4,reviewed,av,av
2024-06-25T16:31:29.760Z,39.667,-123.519833333333,3.67,1.71,md,19,97,0.05131,0.12,nc,nc75027126,2024-07-01T16:52:48.159Z,"4 km WSW of Laytonville, CA",earthquake,0.3,0.73,0.234,14,reviewed,nc,nc
2024-06-25T16:28:39.220Z,38.7688331604004,-122.713333129883,15.7399997711182,0.91,md,8,170,0.01155,0.09,nc,nc75027121,2024-06-25T16:38:06.118Z,"2 km W of Anderson Springs, CA",earthquake,1.48,0.959999979,0.17,8,automatic,nc,nc
2024-06-25T16:22:25.530Z,37.5863333333333,-118.849166666667,6.97,0.97,md,19,178,0.01635,0.03,nc,nc75027116,2024-07-01T16:22:40.549Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.44,0.49,0.117,14,reviewed,nc,nc
2024-06-25T16:21:53.919Z,-22.8693,-68.8934,95.259,4.2,mb,32,50,0.647,0.67,us,us6000n843,2024-06-25T17:16:11.040Z,"45 km S of Calama, Chile",earthquake,3.16,5.582,0.137,15,reviewed,us,us
2024-06-25T16:21:21.910Z,35.9005,-117.7433333,9.7,0.69,ml,15,65,0.08905,0.17,ci,ci40810176,2024-06-25T21:34:46.704Z,"15 km ESE of Little Lake, CA",earthquake,0.28,0.68,0.159,9,reviewed,ci,ci
2024-06-25T16:20:55.580Z,58.3071666666667,-154.998666666667,1.34,-0.24,ml,8,201,0.1138,0.08,av,av93013214,2024-06-26T00:12:41.340Z,"Alaska Peninsula",earthquake,0.4,0.64,0.285367141215723,9,reviewed,av,av
2024-06-25T16:15:59.810Z,60.0111666666667,-153.088,1.27,-0.33,ml,4,149,0.03529,0.07,av,av93178276,2024-06-25T23:48:31.940Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,1,0.220538433292686,4,reviewed,av,av
2024-06-25T16:15:11.080Z,46.534666666666666,-122.35466666666667,17.83,0.76,ml,10,162,0.1484,0.12,uw,uw62010562,2024-06-26T22:46:59.720Z,"6 km WSW of Morton, Washington",earthquake,0.47,1.11,0.18272548717165066,5,reviewed,uw,uw
2024-06-25T16:04:14.100Z,58.3025,-155.3955,3.54,-0.18,ml,7,100,0.06708,0.08,av,av93178266,2024-06-26T00:03:53.210Z,"85 km ESE of King Salmon, Alaska",earthquake,0.31,1.1,0.221631655721601,8,reviewed,av,av
2024-06-25T16:03:46.040Z,58.3005,-155.397333333333,4.31,-0.49,ml,5,150,0.067,0.07,av,av93013209,2024-06-26T00:00:20.300Z,"85 km ESE of King Salmon, Alaska",earthquake,0.44,1.24,0.211941939003034,5,reviewed,av,av
2024-06-25T16:03:39.670Z,58.3018333333333,-155.394666666667,3.88,-0.27,ml,6,100,0.06637,0.08,av,av93178261,2024-06-25T23:57:30.420Z,"85 km ESE of King Salmon, Alaska",earthquake,0.25,1.41,0.242392462687456,7,reviewed,av,av
2024-06-25T16:03:06.606Z,31.609,-103.977,7.7533,1.7,ml,16,44,0,0.1,tx,tx2024mkuh,2024-06-25T20:51:54.740Z,"36 km NNW of Toyah, Texas",earthquake,0.3692978698082388,0.43133492177986577,0.2,12,reviewed,tx,tx
2024-06-25T15:58:46.970Z,58.3013333333333,-155.3925,4.94,-0.71,ml,5,149,0.06513,0.12,av,av93013204,2024-06-25T23:54:19.470Z,"85 km ESE of King Salmon, Alaska",earthquake,0.42,1.59,0.292455596056154,5,reviewed,av,av
2024-06-25T15:56:01.600Z,58.3011666666667,-155.378,7.03,-0.29,ml,7,95,0.05843,0.14,av,av93013194,2024-06-25T23:38:10.230Z,"86 km ESE of King Salmon, Alaska",earthquake,0.33,0.92,0.24941111667428,7,reviewed,av,av
2024-06-25T15:54:25.900Z,36.102,-117.9011667,5.39,1.67,ml,30,45,0.04059,0.16,ci,ci40810144,2024-06-25T21:26:25.655Z,"8 km NNE of Coso Junction, CA",earthquake,0.18,0.46,0.168,21,reviewed,ci,ci
2024-06-25T15:51:18.690Z,61.1756666666667,-152.248833333333,4.01,0.06,ml,7,155,0.04844,0.11,av,av93178251,2024-06-25T23:08:21.240Z,"61 km W of Tyonek, Alaska",earthquake,0.38,0.23,0.219596502130868,7,reviewed,av,av
2024-06-25T15:48:15.800Z,38.8375015258789,-122.804664611816,-0.829999983310699,0.71,md,12,62,0.01122,0.14,nc,nc75027101,2024-06-25T15:49:50.835Z,"7 km WNW of Cobb, CA",earthquake,0.29,1.38,0.07,14,automatic,nc,nc
2024-06-25T15:47:29.780Z,38.8356666564941,-122.799331665039,2.11999988555908,1.04,md,17,64,0.007534,0.02,nc,nc75027096,2024-06-25T15:49:06.238Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.439999998,0.11,18,automatic,nc,nc
2024-06-25T15:45:45.090Z,58.3016666666667,-155.393833333333,3.94,-0.5,ml,6,100,0.06591,0.09,av,av93013189,2024-06-25T23:33:16.820Z,"85 km ESE of King Salmon, Alaska",earthquake,0.26,1.45,0.236296357512732,6,reviewed,av,av
2024-06-25T15:44:14.300Z,37.8378333333333,-113.071166666667,3.62,1.17,ml,7,172,0.2423,0.3,uu,uu80074591,2024-06-25T16:10:43.700Z,"8 km NNW of Enoch, Utah",earthquake,1.46,14.58,0.119642046453546,4,reviewed,uu,uu
2024-06-25T15:42:36.640Z,37.8146666666667,-113.0345,3.61,1.82,md,8,184,0.2229,0.23,uu,uu80074586,2024-06-25T16:17:49.200Z,"4 km N of Enoch, Utah",earthquake,1.25,31.61,0.341904033345903,6,reviewed,uu,uu
2024-06-25T15:42:24.420Z,58.3016666666667,-155.397166666667,4,-0.85,ml,5,150,0.06746,0.09,av,av93013184,2024-06-25T23:30:27.080Z,"85 km ESE of King Salmon, Alaska",earthquake,0.38,1.62,0.22835029896352,5,reviewed,av,av
2024-06-25T15:41:38.370Z,37.8521666666667,-113.064166666667,3.61,1.31,ml,7,174,0.257,0.25,uu,uu80074581,2024-06-25T16:22:48.390Z,"9 km NNW of Enoch, Utah",earthquake,1.09,12.45,0.0280780320880453,4,reviewed,uu,uu
2024-06-25T15:40:29.700Z,38.837833404541,-122.822998046875,2.07999992370605,1.51,md,24,63,0.009783,0.02,nc,nc75027091,2024-06-25T15:42:06.073Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.409999996,0.13,25,automatic,nc,nc
2024-06-25T15:39:59.870Z,18.937,-67.0448333333333,11.68,3.42,md,14,232,0.6271,0.18,pr,pr71454008,2024-06-25T17:01:25.260Z,"48 km N of Isabela, Puerto Rico",earthquake,0.91,1.41,0.0379045544869117,5,reviewed,pr,pr
2024-06-25T15:26:21.036Z,39.4025,-119.7856,5.4,1.1,ml,17,75.98999999999998,0.021,0.156,nn,nn00879964,2024-06-25T18:51:26.910Z,"14 km S of Reno, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2024-06-25T15:26:07.099Z,36.24283333,-95.82116667,0,1.22,ml,23,120,0.3329346669,0.47,ok,ok2024mktc,2024-06-26T15:40:39.331Z,"4 km SE of Owasso, Oklahoma",quarry blast,,0.6,0.22,10,reviewed,ok,ok
2024-06-25T15:24:19.260Z,52.713,-169.8535,9.46,1.56,ml,5,282,0.09261,0.17,av,av93013174,2024-06-25T23:21:03.760Z,"71 km WSW of Nikolski, Alaska",earthquake,1.73,1.58,0.117799764601406,5,reviewed,av,av
2024-06-25T15:23:48.440Z,52.712,-169.854833333333,0.02,1.65,ml,5,284,0.09309,0.12,av,av93178236,2024-06-25T23:16:47.570Z,"71 km WSW of Nikolski, Alaska",earthquake,2.3,1.33,0.19378904617751,5,reviewed,av,av
2024-06-25T15:23:15.780Z,48.849833333333336,-121.86016666666667,-0.83,1.33,ml,4,217,0.06309,0.21,uw,uw62010547,2024-06-29T22:42:02.440Z,"7 km SE of Glacier, Washington",earthquake,3.25,1.58,0.1144236241065335,3,reviewed,uw,uw
2024-06-25T15:18:43.810Z,62.4119,-148.1472,26.4,1.4,ml,,,,0.87,ak,ak02484z5vr1,2024-06-25T15:20:44.920Z,"70 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T15:17:05.470Z,37.8431666666667,-113.097666666667,8.25,1.47,md,7,162,0.2474,0.13,uu,uu80074576,2024-06-25T16:36:27.690Z,"10 km NW of Enoch, Utah",earthquake,0.79,4.26,0.296885457663881,7,reviewed,uu,uu
2024-06-25T15:02:57.190Z,38.8334999084473,-122.778503417969,0.170000001788139,0.78,md,10,94,0.00736,0.01,nc,nc75027076,2024-06-25T15:04:35.912Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.469999999,0.44,10,automatic,nc,nc
2024-06-25T14:50:12.510Z,38.8118324279785,-122.818168640137,2.19000005722046,0.31,md,7,77,0.009096,0.01,nc,nc75027071,2024-06-25T14:51:51.499Z,"7 km NW of The Geysers, CA",earthquake,0.53,1.25999999,0.14,9,automatic,nc,nc
2024-06-25T14:47:37.190Z,39.4473333333333,-122.957833333333,2.07,1.65,md,20,64,0.151,0.1,nc,nc75027066,2024-06-26T05:29:43.627Z,"4 km NNE of Lake Pillsbury, CA",earthquake,0.22,2.63,0.199,18,reviewed,nc,nc
2024-06-25T14:44:39.940Z,35.9583333,-117.661,4.27,-0.06,ml,6,215,0.01351,0.08,ci,ci40810104,2024-06-27T16:41:42.591Z,"22 km E of Little Lake, CA",earthquake,0.71,0.63,0.111,2,reviewed,ci,ci
2024-06-25T14:31:58.074Z,31.5,-103.981,7.1252,1.6,ml,11,78,0,0.1,tx,tx2024mkrh,2024-06-25T21:02:43.116Z,"27 km NW of Toyah, Texas",earthquake,0.716765246859665,0.6111324527019935,0.2,12,reviewed,tx,tx
